Episode,match_fail_count,reward_per_episode,epsilon,time_per_episode
78,161,-139.0,0.926,0.1132
79,183,-160.5,0.925,0.1206
80,113,-92.0,0.924,0.0886
81,159,-137.0,0.923,0.118
82,137,-116.5,0.922,0.1061
83,212,-188.5,0.921,0.1678
84,284,-261.0,0.92,0.1759
85,162,-138.5,0.919,0.1149
86,128,-105.5,0.918,0.1068
87,106,-85.0,0.918,0.0929
88,167,-146.0,0.917,0.1337
89,214,-191.5,0.916,0.1614
90,216,-192.0,0.915,0.1688
91,141,-119.0,0.914,0.1077
92,159,-137.5,0.913,0.124
93,172,-149.0,0.912,0.131
94,113,-91.5,0.911,0.0849
95,195,-170.0,0.91,0.138
96,206,-181.5,0.909,0.139
97,107,-85.5,0.908,0.0787
98,175,-152.0,0.908,0.1257
99,293,-268.5,0.907,0.2135
100,163,-140.0,0.906,0.1338
101,144,-121.5,0.905,0.1066
102,115,-94.0,0.904,0.0773
103,136,-114.0,0.903,0.087
104,196,-175.5,0.902,0.1262
105,137,-114.0,0.901,0.0964
106,179,-155.0,0.9,0.1102
107,146,-125.0,0.899,0.0977
108,129,-108.5,0.898,0.0956
109,174,-152.0,0.898,0.1294
110,201,-179.5,0.897,0.1489
111,142,-118.0,0.896,0.1079
112,135,-114.0,0.895,0.1024
113,138,-117.5,0.894,0.1045
114,123,-102.0,0.893,0.0845
115,176,-152.5,0.892,0.1209
116,167,-145.5,0.891,0.1093
117,145,-123.5,0.89,0.0906
118,105,-84.0,0.89,0.0635
119,123,-100.0,0.889,0.0905
120,92,-70.0,0.888,0.0697
121,114,-94.0,0.887,0.0808
122,72,-51.5,0.886,0.0559
123,113,-92.5,0.885,0.086
124,76,-55.0,0.884,0.0588
125,107,-85.5,0.883,0.0771
126,118,-96.0,0.882,0.0854
127,156,-134.0,0.882,0.1023
128,170,-147.5,0.881,0.1025
129,146,-124.5,0.88,0.1008
130,92,-71.5,0.879,0.0754
131,76,-54.0,0.878,0.0628
132,120,-97.5,0.877,0.0968
133,106,-83.0,0.876,0.0871
134,120,-98.0,0.875,0.0938
135,114,-91.5,0.875,0.0938
136,117,-95.0,0.874,0.0936
137,168,-146.0,0.873,0.1306
138,140,-117.5,0.872,0.1166
139,118,-98.0,0.871,0.0943
140,130,-107.5,0.87,0.0963
141,62,-41.5,0.869,0.0594
142,117,-94.5,0.868,0.0922
143,137,-116.0,0.868,0.0944
144,89,-68.5,0.867,0.0618
145,106,-83.5,0.866,0.0707
146,76,-55.0,0.865,0.0634
147,102,-80.5,0.864,0.0764
148,144,-123.5,0.863,0.0984
149,117,-95.5,0.862,0.0891
150,163,-141.5,0.862,0.1075
151,120,-98.5,0.861,0.0894
152,92,-72.0,0.86,0.0621
153,133,-110.5,0.859,0.087
154,90,-69.5,0.858,0.0668
155,94,-72.0,0.857,0.073
156,78,-57.0,0.856,0.0704
157,88,-67.5,0.855,0.0728
158,86,-66.0,0.855,0.0708
159,127,-105.0,0.854,0.1069
160,87,-64.5,0.853,0.0702
161,69,-48.0,0.852,0.0542
162,69,-47.5,0.851,0.0605
163,59,-38.5,0.85,0.0514
164,110,-88.5,0.85,0.0841
165,88,-66.0,0.849,0.0665
166,66,-45.5,0.848,0.0586
167,134,-113.0,0.847,0.0982
168,87,-66.5,0.846,0.0682
169,84,-61.5,0.845,0.0629
170,78,-58.0,0.844,0.0592
171,118,-96.0,0.844,0.0879
172,104,-82.0,0.843,0.0794
173,62,-42.0,0.842,0.0492
174,97,-75.0,0.841,0.0728
175,67,-45.0,0.84,0.0622
176,136,-114.5,0.839,0.1128
177,71,-50.0,0.839,0.0615
178,64,-42.5,0.838,0.0518
179,102,-80.0,0.837,0.0789
180,64,-43.5,0.836,0.0601
181,109,-88.0,0.835,0.0814
182,76,-54.5,0.834,0.0555
183,68,-46.0,0.834,0.0578
184,107,-87.0,0.833,0.0732
185,63,-42.0,0.832,0.0457
186,64,-43.0,0.831,0.045
187,83,-61.5,0.83,0.0586
188,91,-71.0,0.829,0.0659
189,72,-51.5,0.829,0.0531
190,74,-52.5,0.828,0.0518
191,95,-74.0,0.827,0.0697
192,74,-52.5,0.826,0.0628
193,122,-101.0,0.825,0.0945
194,61,-39.5,0.824,0.0505
195,105,-83.5,0.824,0.0783
196,81,-60.0,0.823,0.0656
197,38,-17.0,0.822,0.0335
198,91,-69.0,0.821,0.0723
199,50,-29.0,0.82,0.0389
200,88,-67.0,0.819,0.071
201,71,-50.5,0.819,0.0668
202,76,-55.0,0.818,0.0691
203,59,-38.5,0.817,0.052
204,79,-58.0,0.816,0.0644
205,65,-44.5,0.815,0.0569
206,88,-67.0,0.815,0.0705
207,57,-36.5,0.814,0.0474
208,80,-58.0,0.813,0.0638
209,90,-69.0,0.812,0.0739
210,65,-44.0,0.811,0.0539
211,100,-78.0,0.81,0.0694
212,74,-52.0,0.81,0.0506
213,64,-42.5,0.809,0.0482
214,62,-40.5,0.808,0.0502
215,90,-68.0,0.807,0.0721
216,41,-20.5,0.806,0.033
217,82,-61.0,0.806,0.0644
218,94,-73.0,0.805,0.0702
219,77,-56.5,0.804,0.0629
220,81,-60.0,0.803,0.0565
221,48,-27.5,0.802,0.0425
222,57,-35.5,0.802,0.0485
223,60,-40.0,0.801,0.0451
224,51,-30.0,0.8,0.0408
225,68,-47.5,0.799,0.0556
226,60,-38.5,0.798,0.0496
227,65,-44.0,0.798,0.0574
228,62,-40.5,0.797,0.0609
229,59,-38.0,0.796,0.0538
230,81,-59.5,0.795,0.0673
231,53,-32.5,0.794,0.0509
232,88,-67.5,0.794,0.0839
233,79,-58.5,0.793,0.0738
234,61,-40.0,0.792,0.048
235,64,-42.0,0.791,0.0529
236,65,-44.5,0.79,0.0453
237,50,-29.5,0.79,0.0362
238,49,-29.0,0.789,0.0408
239,81,-60.0,0.788,0.069
240,67,-45.0,0.787,0.0595
241,63,-40.5,0.787,0.0604
242,54,-33.5,0.786,0.0627
243,34,-13.0,0.785,0.0407
244,70,-48.5,0.784,0.0606
245,78,-57.0,0.783,0.0618
246,51,-30.5,0.783,0.0387
247,54,-32.5,0.782,0.0471
248,34,-13.0,0.781,0.035
249,70,-48.5,0.78,0.0572
250,45,-24.5,0.779,0.0428
251,82,-60.5,0.779,0.0605
252,57,-35.5,0.778,0.0425
253,63,-43.0,0.777,0.047
254,39,-17.5,0.776,0.0353
255,57,-35.5,0.776,0.0422
256,44,-23.0,0.775,0.0381
257,66,-44.0,0.774,0.0536
258,47,-26.5,0.773,0.0398
259,87,-66.0,0.772,0.0646
260,80,-58.5,0.772,0.0578
261,52,-32.0,0.771,0.0519
262,51,-30.0,0.77,0.0469
263,49,-28.0,0.769,0.0385
264,54,-33.5,0.769,0.0473
265,36,-15.0,0.768,0.0354
266,56,-34.0,0.767,0.0555
267,77,-54.5,0.766,0.0572
268,59,-37.5,0.766,0.045
269,52,-31.5,0.765,0.0375
270,52,-30.5,0.764,0.0435
271,80,-58.5,0.763,0.0546
272,81,-59.5,0.763,0.0718
273,71,-49.0,0.762,0.0598
274,71,-50.0,0.761,0.0635
275,64,-43.5,0.76,0.0583
276,54,-31.5,0.759,0.0499
277,32,-11.5,0.759,0.0361
278,47,-27.0,0.758,0.0446
279,27,-6.5,0.757,0.0287
280,66,-45.5,0.756,0.0553
281,34,-13.0,0.756,0.0365
282,39,-19.0,0.755,0.0394
283,92,-70.0,0.754,0.073
284,48,-28.0,0.753,0.0433
285,41,-21.0,0.753,0.0386
286,52,-31.5,0.752,0.0521
287,63,-41.5,0.751,0.0528
288,51,-30.5,0.75,0.0477
289,46,-25.5,0.75,0.0424
290,63,-41.0,0.749,0.0536
291,59,-38.0,0.748,0.0507
292,39,-18.0,0.747,0.037
293,43,-22.5,0.747,0.0407
294,35,-13.5,0.746,0.034
295,65,-44.5,0.745,0.0535
296,44,-24.0,0.744,0.0375
297,53,-33.0,0.744,0.0487
298,54,-34.0,0.743,0.0472
299,41,-20.5,0.742,0.036
300,42,-21.5,0.741,0.0386
301,21,-1.0,0.741,0.026
302,64,-42.0,0.74,0.0489
303,54,-34.0,0.739,0.0407
304,45,-24.5,0.738,0.0365
305,48,-28.0,0.738,0.0375
306,71,-50.5,0.737,0.0559
307,46,-24.5,0.736,0.0371
308,28,-6.5,0.736,0.0243
309,38,-17.5,0.735,0.0401
310,34,-14.0,0.734,0.0312
311,43,-22.0,0.733,0.0432
312,42,-21.0,0.733,0.0474
313,22,-1.5,0.732,0.0268
314,49,-28.0,0.731,0.0446
315,22,-1.0,0.73,0.0235
316,35,-14.5,0.73,0.0339
317,66,-44.5,0.729,0.0512
318,59,-39.0,0.728,0.0465
319,52,-31.5,0.727,0.0393
320,61,-41.0,0.727,0.0453
321,35,-14.5,0.726,0.0299
322,29,-8.5,0.725,0.0276
323,54,-34.0,0.725,0.0412
324,35,-15.0,0.724,0.0326
325,55,-35.0,0.723,0.0515
326,34,-13.5,0.722,0.0307
327,40,-20.0,0.722,0.0403
328,36,-16.0,0.721,0.037
329,35,-15.0,0.72,0.0331
330,27,-6.0,0.72,0.026
331,47,-26.5,0.719,0.0401
332,35,-14.5,0.718,0.0318
333,28,-8.0,0.717,0.0244
334,55,-34.5,0.717,0.0478
335,55,-35.0,0.716,0.0419
336,44,-24.0,0.715,0.0347
337,40,-20.0,0.715,0.0361
338,48,-26.5,0.714,0.0381
339,34,-14.0,0.713,0.031
340,41,-20.5,0.712,0.0384
341,51,-28.5,0.712,0.0399
342,44,-23.5,0.711,0.0376
343,64,-43.0,0.71,0.0512
344,68,-47.5,0.71,0.0536
345,28,-8.0,0.709,0.0275
346,61,-40.0,0.708,0.0558
347,45,-24.0,0.707,0.0351
348,33,-13.0,0.707,0.0309
349,45,-24.5,0.706,0.0465
350,55,-34.0,0.705,0.043
351,29,-8.0,0.705,0.025
352,43,-20.5,0.704,0.0368
353,27,-6.5,0.703,0.0266
354,43,-23.0,0.702,0.0385
355,50,-29.0,0.702,0.0475
356,59,-38.5,0.701,0.0472
357,24,-4.0,0.7,0.0266
358,27,-6.5,0.7,0.0328
359,46,-25.5,0.699,0.0428
360,27,-6.0,0.698,0.0285
361,42,-21.0,0.698,0.0404
362,32,-12.0,0.697,0.0315
363,33,-13.0,0.696,0.0359
364,26,-6.0,0.695,0.023
365,37,-16.5,0.695,0.0327
366,34,-13.5,0.694,0.0359
367,65,-44.5,0.693,0.0569
368,34,-13.5,0.693,0.0367
369,52,-31.5,0.692,0.0472
370,39,-18.5,0.691,0.0342
371,42,-21.5,0.691,0.042
372,28,-7.0,0.69,0.0373
373,60,-40.0,0.689,0.0556
374,32,-10.0,0.689,0.0285
375,36,-15.0,0.688,0.0325
376,37,-16.5,0.687,0.0358
377,28,-8.0,0.686,0.0323
378,40,-19.5,0.686,0.0354
379,29,-9.0,0.685,0.0316
380,35,-15.0,0.684,0.0406
381,19,1.5,0.684,0.0222
382,41,-21.0,0.683,0.0408
383,25,-4.5,0.682,0.0255
384,33,-12.5,0.682,0.0311
385,24,-3.5,0.681,0.0227
386,34,-13.0,0.68,0.0336
387,26,-6.0,0.68,0.0319
388,33,-12.5,0.679,0.0325
389,41,-19.5,0.678,0.0397
390,46,-25.5,0.678,0.0368
391,43,-23.0,0.677,0.0365
392,45,-24.5,0.676,0.0363
393,42,-22.0,0.676,0.0409
394,27,-6.5,0.675,0.023
395,22,-1.5,0.674,0.0256
396,28,-7.5,0.674,0.0241
397,43,-22.0,0.673,0.0339
398,49,-28.0,0.672,0.0377
399,44,-24.0,0.672,0.041
400,32,-12.0,0.671,0.03
401,45,-24.0,0.67,0.0389
402,44,-23.0,0.67,0.0356
403,36,-15.0,0.669,0.0334
404,16,4.0,0.668,0.0172
405,51,-30.5,0.668,0.0416
406,38,-17.5,0.667,0.0361
407,19,1.0,0.666,0.0225
408,36,-14.0,0.666,0.03
409,29,-9.0,0.665,0.028
410,25,-4.0,0.664,0.0263
411,24,-4.0,0.664,0.0296
412,29,-9.0,0.663,0.0313
413,43,-23.0,0.662,0.0362
414,46,-25.5,0.662,0.0512
415,29,-8.5,0.661,0.0327
416,32,-11.5,0.66,0.0282
417,29,-9.0,0.66,0.0326
418,35,-15.0,0.659,0.032
419,39,-18.5,0.658,0.0431
420,41,-20.5,0.658,0.0326
421,22,-2.0,0.657,0.0215
422,37,-17.0,0.656,0.0354
423,53,-32.0,0.656,0.0495
424,27,-6.0,0.655,0.0281
425,35,-14.0,0.654,0.037
426,34,-13.0,0.654,0.0325
427,38,-17.0,0.653,0.0343
428,25,-4.5,0.652,0.0298
429,34,-14.0,0.652,0.0295
430,37,-16.5,0.651,0.0342
431,35,-15.0,0.65,0.0308
432,44,-23.0,0.65,0.0345
433,34,-13.5,0.649,0.0273
434,24,-4.0,0.648,0.0251
435,26,-6.0,0.648,0.0303
436,35,-14.5,0.647,0.0335
437,30,-10.0,0.646,0.0316
438,28,-7.0,0.646,0.03
439,32,-11.5,0.645,0.0292
440,36,-15.5,0.645,0.0352
441,32,-12.0,0.644,0.0361
442,45,-25.0,0.643,0.0467
443,34,-12.5,0.643,0.0367
444,27,-6.5,0.642,0.0282
445,32,-12.0,0.641,0.0338
446,26,-4.5,0.641,0.0272
447,16,4.0,0.64,0.0234
448,41,-20.0,0.639,0.0397
449,31,-9.5,0.639,0.0326
450,45,-25.0,0.638,0.0359
451,37,-17.0,0.637,0.0312
452,35,-14.5,0.637,0.0299
453,25,-4.5,0.636,0.0288
454,30,-9.5,0.636,0.0267
455,64,-43.5,0.635,0.0477
456,39,-18.5,0.634,0.0301
457,32,-12.0,0.634,0.0419
458,46,-26.0,0.633,0.0545
459,15,5.5,0.632,0.0276
460,38,-16.5,0.632,0.0431
461,27,-6.5,0.631,0.0316
462,34,-13.5,0.631,0.0295
463,12,8.5,0.63,0.017
464,33,-12.0,0.629,0.0288
465,31,-11.0,0.629,0.0278
466,33,-12.5,0.628,0.0304
467,33,-12.0,0.627,0.0325
468,29,-7.0,0.627,0.0281
469,30,-9.5,0.626,0.0262
470,19,1.5,0.625,0.0184
471,22,-1.5,0.625,0.024
472,22,-2.0,0.624,0.0272
473,33,-13.0,0.624,0.0296
474,20,0.5,0.623,0.0232
475,31,-11.0,0.622,0.0288
476,42,-20.0,0.622,0.04
477,34,-13.5,0.621,0.0395
478,33,-11.5,0.62,0.03
479,24,-4.0,0.62,0.0286
480,21,-0.5,0.619,0.0246
481,32,-12.0,0.619,0.0336
482,24,-3.0,0.618,0.0251
483,34,-13.0,0.617,0.0363
484,27,-6.5,0.617,0.031
485,24,-3.5,0.616,0.0293
486,20,0.5,0.616,0.028
487,17,3.0,0.615,0.0208
488,39,-17.5,0.614,0.0357
489,24,-3.5,0.614,0.0275
490,24,-4.0,0.613,0.031
491,22,-2.0,0.612,0.028
492,34,-14.0,0.612,0.0372
493,39,-18.5,0.611,0.0399
494,18,2.0,0.611,0.0242
495,27,-7.0,0.61,0.0302
496,33,-12.5,0.609,0.0349
497,24,-3.5,0.609,0.0286
498,29,-8.5,0.608,0.0308
499,25,-4.0,0.608,0.0291
500,27,-5.5,0.607,0.0293
501,16,4.5,0.606,0.0235
502,27,-6.5,0.606,0.0265
503,26,-5.5,0.605,0.0279
504,29,-9.0,0.605,0.0272
505,25,-4.0,0.604,0.0236
506,24,-3.5,0.603,0.0214
507,14,6.0,0.603,0.0202
508,33,-12.5,0.602,0.0296
509,15,5.0,0.602,0.0228
510,21,-0.5,0.601,0.0239
511,31,-10.5,0.6,0.0292
512,18,2.0,0.6,0.0222
513,31,-11.0,0.599,0.03
514,28,-8.0,0.599,0.0308
515,21,-1.0,0.598,0.0244
516,20,0.0,0.597,0.0222
517,15,5.5,0.597,0.0182
518,27,-6.5,0.596,0.0316
519,15,5.0,0.596,0.0217
520,24,-3.5,0.595,0.0345
521,22,-2.0,0.594,0.0262
522,23,-2.5,0.594,0.0297
523,9,11.0,0.593,0.017
524,27,-7.0,0.593,0.0293
525,25,-5.0,0.592,0.0292
526,22,-1.5,0.591,0.0266
527,33,-12.5,0.591,0.0373
528,35,-14.5,0.59,0.0387
529,28,-8.0,0.59,0.0281
530,11,9.0,0.589,0.0151
531,20,0.5,0.588,0.0245
532,22,-1.5,0.588,0.0213
533,26,-5.0,0.587,0.0265
534,27,-7.0,0.587,0.023
535,24,-3.5,0.586,0.026
536,13,7.5,0.586,0.0172
537,20,0.0,0.585,0.0219
538,31,-9.0,0.584,0.0275
539,31,-10.5,0.584,0.024
540,36,-15.5,0.583,0.0372
541,14,6.0,0.583,0.0224
542,18,3.0,0.582,0.0224
543,24,-3.0,0.581,0.0283
544,27,-6.5,0.581,0.0357
545,21,-1.0,0.58,0.0292
546,31,-10.5,0.58,0.037
547,29,-8.5,0.579,0.0372
548,30,-10.0,0.579,0.0284
549,13,7.5,0.578,0.0181
550,22,-1.5,0.577,0.0285
551,25,-4.5,0.577,0.0338
552,25,-5.0,0.576,0.0302
553,46,-24.5,0.576,0.0462
554,21,0.0,0.575,0.027
555,28,-8.0,0.574,0.033
556,16,5.0,0.574,0.0255
557,24,-4.0,0.573,0.033
558,32,-11.5,0.573,0.0325
559,15,5.0,0.572,0.0193
560,33,-13.0,0.572,0.0347
561,27,-7.0,0.571,0.0291
562,38,-16.5,0.57,0.04
563,23,-2.5,0.57,0.0241
564,22,-2.0,0.569,0.0246
565,11,9.0,0.569,0.0193
566,28,-7.5,0.568,0.0331
567,20,0.0,0.568,0.0263
568,36,-16.0,0.567,0.0398
569,21,-1.0,0.566,0.0291
570,25,-5.0,0.566,0.0295
571,31,-10.0,0.565,0.0364
572,33,-12.0,0.565,0.0342
573,30,-10.0,0.564,0.0322
574,42,-21.5,0.564,0.0373
575,18,3.0,0.563,0.0226
576,19,1.0,0.563,0.0243
577,23,-3.0,0.562,0.0293
578,31,-10.0,0.561,0.0331
579,18,2.0,0.561,0.0264
580,20,0.0,0.56,0.0312
581,19,1.0,0.56,0.0297
582,18,2.0,0.559,0.0273
583,29,-9.0,0.559,0.0259
584,32,-11.0,0.558,0.0344
585,30,-9.5,0.558,0.0313
586,12,9.0,0.557,0.02
587,30,-9.5,0.556,0.0338
588,10,10.5,0.556,0.0184
589,44,-24.0,0.555,0.0425
590,20,0.0,0.555,0.0334
591,17,3.0,0.554,0.0264
592,14,6.0,0.554,0.0202
593,6,14.0,0.553,0.0164
594,25,-4.5,0.553,0.0273
595,20,0.0,0.552,0.0282
596,27,-5.5,0.551,0.0347
597,19,1.0,0.551,0.029
598,20,0.5,0.55,0.0297
599,31,-10.0,0.55,0.0417
600,19,1.5,0.549,0.0315
601,24,-4.0,0.549,0.0367
602,19,1.0,0.548,0.0259
603,35,-15.0,0.548,0.0364
604,24,-4.0,0.547,0.0284
605,21,-0.5,0.546,0.0334
606,22,-2.0,0.546,0.0213
607,13,7.0,0.545,0.0184
608,24,-4.0,0.545,0.0283
609,17,3.0,0.544,0.0225
610,16,4.0,0.544,0.018
611,28,-8.0,0.543,0.028
612,20,0.5,0.543,0.02
613,16,4.5,0.542,0.0186
614,25,-5.0,0.542,0.024
615,24,-3.5,0.541,0.0242
616,17,3.5,0.54,0.0192
617,24,-4.0,0.54,0.023
618,20,0.0,0.539,0.0198
619,13,7.0,0.539,0.0214
620,34,-14.0,0.538,0.0308
621,20,0.0,0.538,0.0251
622,21,-1.0,0.537,0.0277
623,25,-5.0,0.537,0.028
624,29,-7.5,0.536,0.0292
625,17,4.0,0.536,0.0279
626,13,7.0,0.535,0.0195
627,30,-10.0,0.535,0.033
628,18,2.0,0.534,0.0244
629,26,-5.5,0.533,0.0264
630,28,-7.0,0.533,0.0331
631,24,-4.0,0.532,0.0299
632,17,4.0,0.532,0.0265
633,19,1.0,0.531,0.0284
634,17,3.5,0.531,0.026
635,40,-18.5,0.53,0.0427
636,18,2.0,0.53,0.025
637,18,2.5,0.529,0.0261
638,18,2.5,0.529,0.0245
639,12,8.0,0.528,0.0207
640,33,-12.5,0.528,0.0346
641,17,3.0,0.527,0.0232
642,24,-4.0,0.527,0.0283
643,17,3.0,0.526,0.0207
644,19,1.0,0.526,0.0267
645,23,-2.5,0.525,0.0291
646,22,-1.5,0.524,0.0235
647,19,1.0,0.524,0.0253
648,20,1.0,0.523,0.025
649,25,-4.0,0.523,0.0312
650,24,-3.5,0.522,0.0276
651,17,4.0,0.522,0.023
652,10,10.5,0.521,0.0214
653,21,-0.5,0.521,0.025
654,25,-4.0,0.52,0.0279
655,13,7.0,0.52,0.0207
656,20,0.5,0.519,0.0277
657,7,13.0,0.519,0.016
658,18,2.5,0.518,0.0254
659,18,2.0,0.518,0.0213
660,23,-3.0,0.517,0.0301
661,22,-2.0,0.517,0.028
662,22,-2.0,0.516,0.0253
663,31,-11.0,0.516,0.0321
664,23,-3.0,0.515,0.0281
665,9,11.0,0.515,0.021
666,15,5.0,0.514,0.0205
667,25,-3.0,0.514,0.0266
668,31,-11.0,0.513,0.0306
669,14,6.0,0.513,0.02
670,18,3.0,0.512,0.0215
671,14,7.0,0.512,0.0183
672,23,-3.0,0.511,0.0279
673,13,7.0,0.511,0.0257
674,23,-2.0,0.51,0.0338
675,7,13.0,0.509,0.0214
676,26,-6.0,0.509,0.0353
677,10,10.5,0.508,0.0261
678,18,2.5,0.508,0.024
679,4,16.0,0.507,0.0143
680,24,-4.0,0.507,0.0296
681,11,9.0,0.506,0.0215
682,17,3.0,0.506,0.0246
683,17,3.0,0.505,0.0235
684,17,3.0,0.505,0.0243
685,19,1.0,0.504,0.025
686,20,0.5,0.504,0.0308
687,12,8.0,0.503,0.0243
688,14,6.5,0.503,0.0213
689,35,-15.0,0.502,0.0391
690,22,-2.0,0.502,0.031
691,16,4.0,0.501,0.0231
692,18,2.0,0.501,0.0221
693,22,-1.5,0.5,0.0244
694,12,8.0,0.5,0.0242
695,16,4.0,0.499,0.0214
696,24,-4.0,0.499,0.0247
697,16,4.0,0.498,0.0204
698,21,-0.5,0.498,0.0298
699,19,1.0,0.497,0.0183
700,11,9.0,0.497,0.0175
701,13,7.0,0.496,0.0202
702,10,10.0,0.496,0.0155
703,9,11.0,0.495,0.0153
704,25,-5.0,0.495,0.0235
705,8,12.0,0.494,0.0194
706,20,0.0,0.494,0.022
707,17,3.5,0.493,0.0215
708,14,6.0,0.493,0.0163
709,21,-1.0,0.492,0.0216
710,19,1.0,0.492,0.021
711,19,1.0,0.491,0.0202
712,21,-0.5,0.491,0.0274
713,18,2.0,0.49,0.0213
714,14,6.0,0.49,0.0185
715,20,0.5,0.49,0.025
716,9,11.5,0.489,0.0195
717,22,-0.5,0.489,0.032
718,14,6.0,0.488,0.0275
719,20,0.5,0.488,0.0303
720,18,2.5,0.487,0.0231
721,8,12.0,0.487,0.0144
722,15,5.0,0.486,0.0175
723,10,10.0,0.486,0.017
724,11,9.0,0.485,0.017
725,6,14.0,0.485,0.014
726,12,8.0,0.484,0.018
727,19,1.5,0.484,0.0276
728,19,1.0,0.483,0.0297
729,28,-6.5,0.483,0.0371
730,15,5.5,0.482,0.0249
731,13,7.0,0.482,0.0241
732,19,1.0,0.481,0.021
733,26,-6.0,0.481,0.0244
734,30,-9.5,0.48,0.029
735,17,3.0,0.48,0.023
736,20,0.5,0.479,0.0193
737,14,6.5,0.479,0.0187
738,11,9.5,0.478,0.0157
739,12,8.0,0.478,0.016
740,23,-3.0,0.477,0.0224
741,19,1.0,0.477,0.0214
742,15,5.0,0.476,0.0203
743,18,2.5,0.476,0.0248
744,7,13.0,0.476,0.012
745,10,10.0,0.475,0.0165
746,19,1.5,0.475,0.0235
747,14,6.0,0.474,0.0165
748,17,3.0,0.474,0.021
749,13,7.0,0.473,0.0183
750,32,-12.0,0.473,0.028
751,21,-1.0,0.472,0.022
752,12,8.0,0.472,0.0155
753,15,5.0,0.471,0.017
754,17,3.5,0.471,0.0194
755,15,5.0,0.47,0.017
756,18,2.5,0.47,0.0213
757,24,-3.5,0.469,0.0256
758,9,11.5,0.469,0.0154
759,21,-0.5,0.468,0.0232
760,11,9.0,0.468,0.0163
761,14,6.5,0.467,0.0178
762,24,-3.5,0.467,0.0237
763,10,10.0,0.467,0.016
764,12,8.5,0.466,0.0183
765,13,7.0,0.466,0.014
766,12,8.0,0.465,0.0174
767,8,12.0,0.465,0.014
768,16,4.5,0.464,0.0225
769,11,9.5,0.464,0.0185
770,12,8.5,0.463,0.0194
771,27,-6.5,0.463,0.0307
772,20,0.0,0.462,0.0214
773,13,7.0,0.462,0.0218
774,18,2.5,0.461,0.0236
775,14,6.0,0.461,0.0199
776,7,13.5,0.461,0.0153
777,15,5.0,0.46,0.0194
778,25,-3.5,0.46,0.026
779,12,8.0,0.459,0.0195
780,15,5.0,0.459,0.0175
781,14,6.0,0.458,0.0178
782,17,3.0,0.458,0.0244
783,16,4.0,0.457,0.0231
784,15,5.5,0.457,0.024
785,14,6.0,0.456,0.023
786,11,10.0,0.456,0.0225
787,14,6.0,0.455,0.0245
788,11,9.5,0.455,0.0172
789,17,3.5,0.455,0.0196
790,9,11.0,0.454,0.016
