Episode,match_fail_count,reward_per_episode,epsilon,time_per_episode
82,137,-116.5,0.922,0.1294
83,212,-188.5,0.921,0.1571
84,284,-261.0,0.92,0.2424
85,162,-138.5,0.919,0.1342
86,128,-105.5,0.918,0.1228
87,106,-85.0,0.918,0.0885
88,167,-146.0,0.917,0.1504
89,214,-191.5,0.916,0.1658
90,216,-192.0,0.915,0.1733
91,141,-119.0,0.914,0.121
92,159,-137.5,0.913,0.1593
93,172,-149.0,0.912,0.1547
94,113,-91.5,0.911,0.1003
95,195,-170.0,0.91,0.1788
96,206,-181.5,0.909,0.1808
97,107,-85.5,0.908,0.0989
98,175,-152.0,0.908,0.1713
99,293,-268.5,0.907,0.2481
100,163,-140.0,0.906,0.1477
101,144,-121.5,0.905,0.1276
102,115,-94.0,0.904,0.0909
103,136,-114.0,0.903,0.1143
104,196,-175.5,0.902,0.1745
105,137,-114.0,0.901,0.1289
106,179,-155.0,0.9,0.1495
107,146,-125.0,0.899,0.1295
108,129,-108.5,0.898,0.1207
109,174,-152.0,0.898,0.1469
110,201,-179.5,0.897,0.1537
111,142,-118.0,0.896,0.1128
112,135,-114.0,0.895,0.1258
113,138,-117.5,0.894,0.1802
114,123,-102.0,0.893,0.1023
115,176,-152.5,0.892,0.1505
116,167,-145.5,0.891,0.1469
117,145,-123.5,0.89,0.1397
118,105,-84.0,0.89,0.0825
119,123,-100.0,0.889,0.1026
120,92,-70.0,0.888,0.0945
121,114,-94.0,0.887,0.112
122,72,-51.5,0.886,0.0704
123,113,-92.5,0.885,0.1075
124,76,-55.0,0.884,0.0743
125,107,-85.5,0.883,0.1
126,118,-96.0,0.882,0.1168
127,156,-134.0,0.882,0.148
128,170,-147.5,0.881,0.1561
129,146,-124.5,0.88,0.1251
130,92,-71.5,0.879,0.0835
131,76,-54.0,0.878,0.0789
132,120,-97.5,0.877,0.1312
133,106,-83.0,0.876,0.0965
134,120,-98.0,0.875,0.107
135,114,-91.5,0.875,0.1054
136,117,-95.0,0.874,0.0969
137,168,-146.0,0.873,0.1479
138,140,-117.5,0.872,0.1415
139,118,-98.0,0.871,0.1157
140,130,-107.5,0.87,0.1165
141,62,-41.5,0.869,0.0645
142,117,-94.5,0.868,0.1078
143,137,-116.0,0.868,0.1225
144,89,-68.5,0.867,0.0852
145,106,-83.5,0.866,0.1005
146,76,-55.0,0.865,0.0715
147,102,-80.5,0.864,0.0945
148,144,-123.5,0.863,0.1323
149,117,-95.5,0.862,0.1088
150,163,-141.5,0.862,0.1431
151,120,-98.5,0.861,0.1216
152,92,-72.0,0.86,0.1009
153,133,-110.5,0.859,0.1187
154,90,-69.5,0.858,0.0869
155,94,-72.0,0.857,0.0866
156,78,-57.0,0.856,0.0811
157,88,-67.5,0.855,0.0819
158,86,-66.0,0.855,0.0812
159,127,-105.0,0.854,0.151
160,87,-64.5,0.853,0.0904
161,69,-48.0,0.852,0.0756
162,69,-47.5,0.851,0.0757
163,59,-38.5,0.85,0.0729
164,110,-88.5,0.85,0.1116
165,88,-66.0,0.849,0.0843
166,66,-45.5,0.848,0.0729
167,134,-113.0,0.847,0.1147
168,87,-66.5,0.846,0.0795
169,84,-61.5,0.845,0.0773
170,78,-58.0,0.844,0.0699
171,118,-96.0,0.844,0.0978
172,104,-82.0,0.843,0.1068
173,62,-42.0,0.842,0.0671
174,97,-75.0,0.841,0.0926
175,67,-45.0,0.84,0.0746
176,136,-114.5,0.839,0.133
177,71,-50.0,0.839,0.0846
178,64,-42.5,0.838,0.0768
179,102,-80.0,0.837,0.1454
180,64,-43.5,0.836,0.064
181,109,-88.0,0.835,0.0977
182,76,-54.5,0.834,0.0762
183,68,-46.0,0.834,0.061
184,107,-87.0,0.833,0.1107
185,63,-42.0,0.832,0.0719
186,64,-43.0,0.831,0.0736
187,83,-61.5,0.83,0.0923
188,91,-71.0,0.829,0.0922
189,72,-51.5,0.829,0.0774
190,74,-52.5,0.828,0.0745
191,95,-74.0,0.827,0.0905
192,74,-52.5,0.826,0.0702
193,122,-101.0,0.825,0.1133
194,61,-39.5,0.824,0.0577
195,105,-83.5,0.824,0.0797
196,81,-60.0,0.823,0.0791
197,38,-17.0,0.822,0.0506
198,91,-69.0,0.821,0.0906
199,50,-29.0,0.82,0.0583
200,88,-67.0,0.819,0.0889
201,71,-50.5,0.819,0.0695
202,76,-55.0,0.818,0.0736
203,59,-38.5,0.817,0.0638
204,79,-58.0,0.816,0.1384
205,65,-44.5,0.815,0.0802
206,88,-67.0,0.815,0.0823
207,57,-36.5,0.814,0.0586
208,80,-58.0,0.813,0.0901
209,90,-69.0,0.812,0.0772
210,65,-44.0,0.811,0.0693
211,100,-78.0,0.81,0.0946
212,74,-52.0,0.81,0.0759
213,64,-42.5,0.809,0.0696
214,62,-40.5,0.808,0.0615
215,90,-68.0,0.807,0.0943
216,41,-20.5,0.806,0.0495
217,82,-61.0,0.806,0.0778
218,94,-73.0,0.805,0.0871
219,77,-56.5,0.804,0.0719
220,81,-60.0,0.803,0.0701
221,48,-27.5,0.802,0.0617
222,57,-35.5,0.802,0.0582
223,60,-40.0,0.801,0.0605
224,51,-30.0,0.8,0.0517
225,68,-47.5,0.799,0.0671
226,60,-38.5,0.798,0.0599
227,65,-44.0,0.798,0.0618
228,62,-40.5,0.797,0.0648
229,59,-38.0,0.796,0.0688
230,81,-59.5,0.795,0.0852
231,53,-32.5,0.794,0.0626
232,88,-67.5,0.794,0.0847
233,79,-58.5,0.793,0.0829
234,61,-40.0,0.792,0.0676
235,64,-42.0,0.791,0.0639
236,65,-44.5,0.79,0.0684
237,50,-29.5,0.79,0.0706
238,49,-29.0,0.789,0.0594
239,81,-60.0,0.788,0.0773
240,67,-44.5,0.787,0.0711
241,63,-40.5,0.787,0.0647
242,54,-33.5,0.786,0.0648
243,34,-13.0,0.785,0.0408
244,70,-48.5,0.784,0.0683
245,78,-57.0,0.783,0.0709
246,51,-30.5,0.783,0.061
247,54,-32.5,0.782,0.0687
248,34,-13.0,0.781,0.0529
249,70,-48.5,0.78,0.0724
250,45,-24.5,0.779,0.0545
251,82,-60.5,0.779,0.0763
252,57,-35.5,0.778,0.0621
253,63,-43.0,0.777,0.0587
254,39,-17.5,0.776,0.0467
255,57,-35.5,0.776,0.0607
256,44,-23.0,0.775,0.0499
257,66,-44.0,0.774,0.0681
258,47,-26.5,0.773,0.049
259,87,-66.0,0.772,0.0907
260,80,-58.5,0.772,0.0678
261,52,-32.0,0.771,0.0544
262,51,-30.0,0.77,0.0554
263,49,-28.0,0.769,0.0691
264,54,-33.5,0.769,0.0677
265,36,-15.0,0.768,0.0465
266,56,-34.0,0.767,0.059
267,77,-54.5,0.766,0.0804
268,59,-37.5,0.766,0.058
269,52,-31.5,0.765,0.0528
270,52,-30.5,0.764,0.0569
271,80,-58.5,0.763,0.0905
272,81,-59.5,0.763,0.0922
273,71,-49.0,0.762,0.0774
274,71,-50.0,0.761,0.0733
275,64,-43.5,0.76,0.0625
276,54,-31.5,0.759,0.0583
277,32,-11.5,0.759,0.041
278,47,-27.0,0.758,0.0494
279,27,-6.5,0.757,0.0401
280,66,-45.5,0.756,0.0627
281,34,-13.0,0.756,0.0414
282,39,-19.0,0.755,0.0415
283,92,-70.0,0.754,0.0934
284,48,-28.0,0.753,0.0601
285,41,-21.0,0.753,0.0499
286,52,-31.5,0.752,0.0548
287,63,-41.5,0.751,0.0771
288,51,-30.5,0.75,0.0741
289,46,-25.5,0.75,0.0617
290,63,-41.0,0.749,0.0689
291,59,-38.0,0.748,0.0651
292,39,-18.0,0.747,0.043
293,43,-22.5,0.747,0.0486
294,35,-13.5,0.746,0.0469
295,65,-44.5,0.745,0.062
296,44,-24.0,0.744,0.0496
297,53,-33.0,0.744,0.0535
298,54,-34.0,0.743,0.048
299,41,-20.5,0.742,0.0475
300,42,-21.5,0.741,0.0607
301,21,-1.0,0.741,0.0325
302,64,-42.0,0.74,0.0587
303,54,-34.0,0.739,0.0547
304,45,-24.5,0.738,0.0569
305,48,-28.0,0.738,0.0523
306,71,-50.5,0.737,0.08
307,46,-24.5,0.736,0.0505
308,28,-6.5,0.736,0.0423
309,38,-17.5,0.735,0.045
310,34,-14.0,0.734,0.1115
311,43,-22.0,0.733,0.0625
312,42,-21.0,0.733,0.0553
313,22,-1.5,0.732,0.0344
314,49,-28.0,0.731,0.0568
315,22,-1.0,0.73,0.0328
316,35,-14.5,0.73,0.0457
317,66,-44.5,0.729,0.0765
318,59,-39.0,0.728,0.065
319,52,-31.5,0.727,0.0574
320,61,-41.0,0.727,0.0755
321,35,-14.5,0.726,0.039
322,29,-8.5,0.725,0.0381
323,54,-34.0,0.725,0.0537
324,35,-15.0,0.724,0.0447
325,55,-35.0,0.723,0.0684
326,34,-13.5,0.722,0.0539
327,40,-20.0,0.722,0.0599
328,36,-16.0,0.721,0.053
329,35,-15.0,0.72,0.0485
330,27,-6.0,0.72,0.0464
331,47,-26.5,0.719,0.0573
332,35,-14.5,0.718,0.0435
333,28,-8.0,0.717,0.0409
334,55,-34.5,0.717,0.0629
335,55,-35.0,0.716,0.0653
336,44,-24.0,0.715,0.0509
337,40,-20.0,0.715,0.0497
338,48,-26.5,0.714,0.0525
339,34,-14.0,0.713,0.0415
340,41,-20.5,0.712,0.0544
341,51,-28.5,0.712,0.0599
342,44,-23.5,0.711,0.0606
343,64,-43.0,0.71,0.0793
344,68,-47.5,0.71,0.0711
345,28,-8.0,0.709,0.0386
346,61,-40.0,0.708,0.0711
347,45,-24.0,0.707,0.061
348,33,-13.0,0.707,0.0498
349,45,-24.5,0.706,0.0455
350,55,-34.0,0.705,0.0579
351,29,-8.0,0.705,0.0453
352,43,-20.5,0.704,0.0481
353,27,-6.5,0.703,0.0339
354,43,-23.0,0.702,0.055
355,50,-29.0,0.702,0.0557
356,59,-38.5,0.701,0.0701
357,24,-4.0,0.7,0.0378
358,27,-6.5,0.7,0.042
359,46,-25.5,0.699,0.068
360,27,-6.0,0.698,0.0377
361,42,-21.0,0.698,0.0483
362,32,-12.0,0.697,0.0493
363,33,-13.0,0.696,0.0534
364,26,-6.0,0.695,0.0398
365,37,-16.5,0.695,0.055
366,34,-13.5,0.694,0.0472
367,65,-44.5,0.693,0.074
368,34,-13.5,0.693,0.0475
369,52,-31.5,0.692,0.0648
370,39,-18.5,0.691,0.0492
371,42,-21.5,0.691,0.0503
372,28,-7.0,0.69,0.0473
373,60,-40.0,0.689,0.0754
374,32,-10.0,0.689,0.0438
375,36,-15.0,0.688,0.0461
376,37,-16.5,0.687,0.044
377,28,-8.0,0.686,0.0453
378,40,-19.5,0.686,0.0547
379,29,-9.0,0.685,0.0372
380,35,-15.0,0.684,0.0434
381,19,1.5,0.684,0.0298
382,41,-21.0,0.683,0.0517
383,25,-4.5,0.682,0.0271
384,33,-12.5,0.682,0.04
385,24,-3.5,0.681,0.0331
386,34,-13.0,0.68,0.0491
387,26,-6.0,0.68,0.046
388,33,-12.5,0.679,0.0411
389,41,-19.5,0.678,0.0605
390,46,-25.5,0.678,0.0585
391,43,-23.0,0.677,0.0547
392,45,-24.5,0.676,0.0589
393,42,-22.0,0.676,0.0504
394,27,-6.5,0.675,0.0405
395,22,-1.5,0.674,0.0356
396,28,-7.5,0.674,0.0397
397,43,-22.0,0.673,0.0569
398,49,-28.0,0.672,0.0629
399,44,-24.0,0.672,0.0537
400,32,-12.0,0.671,0.048
401,45,-24.0,0.67,0.0579
402,44,-23.0,0.67,0.0524
403,36,-15.0,0.669,0.0415
404,16,4.0,0.668,0.0305
405,51,-30.5,0.668,0.0561
406,38,-17.5,0.667,0.0464
407,19,1.0,0.666,0.0303
408,36,-14.0,0.666,0.0391
409,29,-9.0,0.665,0.0388
410,25,-4.0,0.664,0.0357
411,24,-4.0,0.664,0.0342
412,29,-9.0,0.663,0.0371
413,43,-23.0,0.662,0.0471
414,46,-25.5,0.662,0.0506
415,29,-8.5,0.661,0.0419
416,32,-11.5,0.66,0.0489
417,29,-9.0,0.66,0.0491
418,35,-15.0,0.659,0.0533
419,39,-18.5,0.658,0.0481
420,41,-20.5,0.658,0.0616
421,22,-2.0,0.657,0.0423
422,37,-17.0,0.656,0.0594
423,53,-32.0,0.656,0.0584
424,27,-6.0,0.655,0.0352
425,35,-14.0,0.654,0.0896
426,34,-13.0,0.654,0.0621
427,38,-17.0,0.653,0.0501
428,25,-4.5,0.652,0.033
429,34,-14.0,0.652,0.0454
430,37,-16.5,0.651,0.0485
431,35,-15.0,0.65,0.0466
432,44,-23.0,0.65,0.057
433,34,-13.5,0.649,0.0387
434,24,-4.0,0.648,0.0332
435,26,-6.0,0.648,0.0422
436,35,-14.5,0.647,0.0457
437,30,-10.0,0.646,0.0441
438,28,-7.0,0.646,0.0417
439,32,-11.5,0.645,0.0465
440,36,-15.5,0.645,0.0478
441,32,-12.0,0.644,0.0429
442,45,-25.0,0.643,0.0462
443,34,-12.5,0.643,0.0425
444,27,-6.5,0.642,0.0388
445,32,-12.0,0.641,0.0502
446,26,-4.5,0.641,0.0436
447,16,4.0,0.64,0.0296
448,41,-20.0,0.639,0.0485
449,31,-9.5,0.639,0.0541
450,45,-25.0,0.638,0.0602
451,37,-17.0,0.637,0.0514
452,35,-14.5,0.637,0.0516
453,25,-4.5,0.636,0.042
454,30,-9.5,0.636,0.0562
455,64,-43.5,0.635,0.1024
456,39,-18.5,0.634,0.0646
457,32,-12.0,0.634,0.0505
458,46,-26.0,0.633,0.0724
459,15,5.5,0.632,0.0306
460,38,-16.5,0.632,0.051
461,27,-6.5,0.631,0.0494
462,34,-13.5,0.631,0.067
463,12,8.5,0.63,0.0296
464,33,-12.0,0.629,0.0492
465,31,-11.0,0.629,0.0474
466,33,-12.5,0.628,0.0436
467,33,-12.0,0.627,0.0527
468,29,-7.0,0.627,0.035
469,30,-9.5,0.626,0.0384
470,19,1.5,0.625,0.0351
471,22,-1.5,0.625,0.0435
472,22,-2.0,0.624,0.0404
473,33,-13.0,0.624,0.0465
474,20,0.5,0.623,0.0381
475,31,-11.0,0.622,0.045
476,42,-20.0,0.622,0.0473
477,34,-13.5,0.621,0.0504
478,33,-11.5,0.62,0.0479
479,24,-4.0,0.62,0.0421
480,21,-0.5,0.619,0.0251
481,32,-12.0,0.619,0.044
482,24,-3.0,0.618,0.035
483,34,-13.0,0.617,0.0464
484,27,-6.5,0.617,0.0368
485,24,-3.5,0.616,0.0348
486,20,0.5,0.616,0.0312
487,17,3.0,0.615,0.0335
488,39,-17.5,0.614,0.0492
489,24,-3.5,0.614,0.0331
490,24,-4.0,0.613,0.0381
491,22,-2.0,0.612,0.0339
492,34,-14.0,0.612,0.05
493,39,-18.5,0.611,0.0522
494,18,2.0,0.611,0.0308
495,27,-7.0,0.61,0.0474
496,33,-12.5,0.609,0.0503
497,24,-3.5,0.609,0.035
498,29,-8.5,0.608,0.0441
499,25,-4.0,0.608,0.0391
500,27,-5.5,0.607,0.0322
501,16,4.5,0.606,0.0305
502,27,-6.5,0.606,0.0406
503,26,-5.5,0.605,0.0365
504,29,-9.0,0.605,0.0499
505,25,-4.0,0.604,0.0476
506,24,-3.5,0.603,0.0363
507,14,6.0,0.603,0.0301
508,33,-12.5,0.602,0.0521
509,15,5.0,0.602,0.0306
510,21,-0.5,0.601,0.0308
511,31,-10.5,0.6,0.0417
512,18,2.0,0.6,0.031
513,31,-11.0,0.599,0.0394
514,28,-8.0,0.599,0.0354
515,21,-1.0,0.598,0.035
516,20,0.0,0.597,0.0341
517,15,5.5,0.597,0.0272
518,27,-6.5,0.596,0.0422
519,15,5.0,0.596,0.0282
520,24,-3.5,0.595,0.0429
521,22,-2.0,0.594,0.0372
522,23,-2.5,0.594,0.0322
523,9,11.0,0.593,0.0204
524,27,-7.0,0.593,0.1217
525,25,-5.0,0.592,0.0322
526,22,-1.5,0.591,0.0298
527,33,-12.5,0.591,0.0509
528,35,-14.5,0.59,0.0434
529,28,-8.0,0.59,0.0388
530,11,9.0,0.589,0.0265
531,20,0.5,0.588,0.0367
532,22,-1.5,0.588,0.0353
533,26,-5.0,0.587,0.0473
534,27,-7.0,0.587,0.0474
535,24,-3.5,0.586,0.0453
536,13,7.5,0.586,0.0386
537,20,0.0,0.585,0.0432
538,31,-9.0,0.584,0.0501
539,31,-10.5,0.584,0.041
540,36,-15.5,0.583,0.0499
541,14,6.0,0.583,0.0248
542,18,3.0,0.582,0.0302
543,24,-3.0,0.581,0.0343
544,27,-6.5,0.581,0.0427
545,21,-1.0,0.58,0.033
546,31,-10.5,0.58,0.0412
547,29,-8.5,0.579,0.0412
548,30,-10.0,0.579,0.043
549,13,7.5,0.578,0.0316
550,22,-1.5,0.577,0.1295
551,25,-4.5,0.577,0.0483
552,25,-5.0,0.576,0.0482
553,46,-24.5,0.576,0.074
554,21,0.0,0.575,0.0526
555,28,-8.0,0.574,0.0498
556,16,5.0,0.574,0.0413
557,24,-4.0,0.573,0.0542
558,32,-11.5,0.573,0.0566
559,15,5.0,0.572,0.0377
560,33,-13.0,0.572,0.0505
561,27,-7.0,0.571,0.0447
562,38,-16.5,0.57,0.0507
563,23,-2.5,0.57,0.0432
564,22,-2.0,0.569,0.0358
565,11,9.0,0.569,0.0311
566,28,-7.5,0.568,0.0437
567,20,0.0,0.568,0.0508
568,36,-16.0,0.567,0.0518
569,21,-1.0,0.566,0.0404
570,25,-5.0,0.566,0.0405
571,31,-10.0,0.565,0.0478
572,33,-12.0,0.565,0.0442
573,30,-10.0,0.564,0.0407
574,42,-21.5,0.564,0.0505
575,18,3.0,0.563,0.0352
576,19,1.0,0.563,0.0285
577,23,-3.0,0.562,0.036
578,31,-10.5,0.561,0.042
579,18,2.0,0.561,0.0369
580,20,0.0,0.56,0.038
581,19,1.0,0.56,0.0298
582,18,2.0,0.559,0.0302
583,29,-9.0,0.559,0.0348
584,32,-11.0,0.558,0.0442
585,30,-9.5,0.558,0.0398
586,12,9.0,0.557,0.0268
587,30,-9.5,0.556,0.0387
588,10,10.5,0.556,0.0258
589,44,-24.0,0.555,0.0492
590,20,0.0,0.555,0.0269
591,17,3.0,0.554,0.0318
592,14,6.0,0.554,0.0266
593,6,14.0,0.553,0.019
594,25,-4.5,0.553,0.0456
595,20,0.0,0.552,0.0332
596,27,-5.5,0.551,0.0412
597,19,1.0,0.551,0.0355
598,20,0.5,0.55,0.0452
599,31,-10.0,0.55,0.0504
600,19,1.5,0.549,0.0346
601,24,-4.0,0.549,0.0372
602,19,1.0,0.548,0.025
603,35,-15.0,0.548,0.0399
604,24,-4.0,0.547,0.0388
605,21,-0.5,0.546,0.0416
606,22,-2.0,0.546,0.0338
607,13,7.0,0.545,0.0244
608,24,-4.0,0.545,0.041
609,17,3.0,0.544,0.0316
610,16,4.0,0.544,0.0347
611,28,-8.0,0.543,0.038
612,20,0.5,0.543,0.0267
613,16,4.5,0.542,0.0239
614,25,-5.0,0.542,0.0357
615,24,-3.5,0.541,0.0369
616,17,3.5,0.54,0.0326
617,24,-4.0,0.54,0.0249
618,20,0.0,0.539,0.0366
619,13,7.0,0.539,0.0258
620,34,-14.0,0.538,0.0403
621,20,0.0,0.538,0.0335
622,21,-1.0,0.537,0.033
623,25,-5.0,0.537,0.0361
624,29,-7.5,0.536,0.0382
625,17,4.0,0.536,0.0303
626,13,7.0,0.535,0.03
627,30,-10.0,0.535,0.0481
628,18,2.0,0.534,0.0335
629,26,-5.5,0.533,0.0418
630,28,-7.0,0.533,0.0418
631,24,-4.0,0.532,0.0334
632,17,4.0,0.532,0.0299
633,19,1.0,0.531,0.0328
634,17,3.5,0.531,0.0257
635,40,-18.5,0.53,0.0469
636,18,2.0,0.53,0.0348
637,18,2.5,0.529,0.0307
638,18,2.5,0.529,0.0301
639,12,8.0,0.528,0.0285
640,33,-12.5,0.528,0.0379
641,17,3.0,0.527,0.0315
642,24,-4.0,0.527,0.0334
643,17,3.0,0.526,0.0273
644,19,1.0,0.526,0.0373
645,23,-2.5,0.525,0.0307
646,22,-1.5,0.524,0.0327
647,19,1.0,0.524,0.0336
648,20,1.0,0.523,0.0313
649,25,-4.0,0.523,0.0399
650,24,-3.5,0.522,0.0369
651,17,4.0,0.522,0.0289
652,10,10.5,0.521,0.0252
653,21,-0.5,0.521,0.034
654,25,-4.0,0.52,0.0362
655,13,7.0,0.52,0.03
656,20,0.5,0.519,0.0322
657,7,13.0,0.519,0.0241
658,18,2.5,0.518,0.0331
659,18,2.0,0.518,0.0273
660,23,-3.0,0.517,0.0396
661,22,-2.0,0.517,0.0351
662,22,-2.0,0.516,0.0408
663,31,-11.0,0.516,0.0442
664,23,-3.0,0.515,0.0338
665,9,11.0,0.515,0.03
666,15,5.0,0.514,0.0299
667,25,-3.0,0.514,0.0383
668,31,-11.0,0.513,0.0496
669,14,6.0,0.513,0.0291
670,18,3.0,0.512,0.0294
671,14,7.0,0.512,0.0294
672,23,-3.0,0.511,0.0397
673,13,7.0,0.511,0.0309
674,23,-2.0,0.51,0.033
675,7,13.0,0.509,0.0197
676,26,-6.0,0.509,0.0377
677,10,10.5,0.508,0.0243
678,18,2.5,0.508,0.033
679,4,16.0,0.507,0.0191
680,24,-4.0,0.507,0.0348
681,11,9.0,0.506,0.0241
682,17,3.0,0.506,0.0269
683,17,3.0,0.505,0.0841
684,17,3.0,0.505,0.0337
685,19,1.0,0.504,0.0321
686,20,0.5,0.504,0.0342
687,12,8.0,0.503,0.0261
688,14,6.5,0.503,0.0232
689,35,-15.0,0.502,0.0536
690,22,-2.0,0.502,0.0345
691,16,4.0,0.501,0.0275
692,18,2.0,0.501,0.0272
693,22,-1.5,0.5,0.0349
694,12,8.0,0.5,0.0248
695,16,4.0,0.499,0.0348
696,24,-4.0,0.499,0.0354
697,16,4.0,0.498,0.0302
698,21,-0.5,0.498,0.0289
699,19,1.0,0.497,0.0311
700,11,9.0,0.497,0.0215
701,13,7.0,0.496,0.0288
702,10,10.0,0.496,0.0299
703,9,11.0,0.495,0.0276
704,25,-5.0,0.495,0.0341
705,8,12.0,0.494,0.0254
706,20,0.0,0.494,0.0316
707,17,3.5,0.493,0.0285
708,14,6.0,0.493,0.0282
709,21,-1.0,0.492,0.0383
710,19,1.0,0.492,0.0332
711,19,1.0,0.491,0.0324
712,21,-0.5,0.491,0.0304
713,18,2.0,0.49,0.0329
714,14,6.0,0.49,0.0325
715,20,0.5,0.49,0.0332
716,9,11.5,0.489,0.0276
717,22,-0.5,0.489,0.0352
718,14,6.0,0.488,0.0309
719,20,0.5,0.488,0.0316
720,18,2.5,0.487,0.0363
721,8,12.0,0.487,0.0194
722,15,5.0,0.486,0.0279
723,10,10.0,0.486,0.0237
724,11,9.0,0.485,0.0198
725,6,14.0,0.485,0.0202
726,12,8.0,0.484,0.0271
727,19,1.5,0.484,0.0344
728,19,1.0,0.483,0.0307
729,28,-6.5,0.483,0.0377
730,15,5.5,0.482,0.0232
731,13,7.0,0.482,0.0225
732,19,1.5,0.481,0.0315
733,26,-6.0,0.481,0.039
734,30,-9.5,0.48,0.0472
735,17,3.0,0.48,0.0355
736,20,0.5,0.479,0.0308
737,14,6.5,0.479,0.0288
738,11,9.5,0.478,0.023
739,12,8.0,0.478,0.0248
740,23,-3.0,0.477,0.0357
741,19,1.0,0.477,0.0324
742,15,5.0,0.476,0.029
743,18,2.5,0.476,0.0277
744,7,13.0,0.476,0.0197
745,10,10.0,0.475,0.0236
746,19,1.5,0.475,0.0294
747,14,6.0,0.474,0.0261
748,17,3.0,0.474,0.0324
749,13,7.0,0.473,0.0291
750,32,-12.0,0.473,0.0436
751,21,-1.0,0.472,0.0341
752,12,8.0,0.472,0.024
753,15,5.0,0.471,0.0245
754,17,3.5,0.471,0.0304
755,15,5.0,0.47,0.0294
756,18,2.5,0.47,0.0295
757,24,-3.5,0.469,0.0347
758,9,11.5,0.469,0.0222
759,21,-0.5,0.468,0.0354
760,11,9.0,0.468,0.0241
761,14,6.5,0.467,0.0241
762,24,-3.5,0.467,0.0295
763,10,10.0,0.467,0.0249
764,12,8.5,0.466,0.0259
765,13,7.0,0.466,0.0229
766,12,8.0,0.465,0.0235
767,8,12.0,0.465,0.0168
768,16,4.5,0.464,0.031
769,11,9.5,0.464,0.023
770,12,8.5,0.463,0.0252
771,27,-6.5,0.463,0.0424
772,20,0.0,0.462,0.0376
773,13,7.0,0.462,0.0297
774,18,2.5,0.461,0.0322
775,14,6.0,0.461,0.0271
776,7,13.5,0.461,0.0226
777,15,5.0,0.46,0.0209
778,25,-3.5,0.46,0.0369
779,12,8.0,0.459,0.0246
780,15,5.0,0.459,0.0314
781,14,6.0,0.458,0.0275
782,17,3.0,0.458,0.0272
783,16,4.0,0.457,0.0281
784,15,5.5,0.457,0.0256
785,14,6.0,0.456,0.0268
786,11,10.0,0.456,0.0261
787,14,6.0,0.455,0.0313
788,11,9.5,0.455,0.0412
