Episode,match_fail_count,reward_per_episode,epsilon,time_per_episode
81,159,-137.0,0.923,0.16
82,137,-116.5,0.922,0.1297
83,212,-189.0,0.921,0.2938
84,284,-261.0,0.92,0.3099
85,162,-138.5,0.919,0.1439
86,128,-105.5,0.918,0.1272
87,106,-85.0,0.918,0.12
88,167,-146.0,0.917,0.152
89,214,-191.5,0.916,0.2133
90,216,-191.5,0.915,0.213
91,141,-119.0,0.914,0.1382
92,159,-137.5,0.913,0.1597
93,172,-149.0,0.912,0.1439
94,113,-91.5,0.911,0.1002
95,195,-170.0,0.91,0.1955
96,206,-181.5,0.909,0.1795
97,107,-85.5,0.908,0.1105
98,175,-152.0,0.908,0.1848
99,293,-268.5,0.907,0.2731
100,163,-140.0,0.906,0.1487
101,144,-121.5,0.905,0.1438
102,115,-94.0,0.904,0.1295
103,136,-114.0,0.903,0.164
104,196,-175.5,0.902,0.301
105,137,-114.0,0.901,0.1326
106,179,-155.0,0.9,0.1636
107,146,-125.0,0.899,0.1325
108,129,-108.5,0.898,0.1214
109,174,-152.0,0.898,0.1792
110,201,-179.5,0.897,0.191
111,142,-118.0,0.896,0.1418
112,135,-114.0,0.895,0.1252
113,138,-117.5,0.894,0.141
114,123,-102.0,0.893,0.137
115,176,-152.5,0.892,0.1429
116,167,-145.5,0.891,0.156
117,145,-123.5,0.89,0.1399
118,105,-84.0,0.89,0.1088
119,123,-100.0,0.889,0.1425
120,92,-70.0,0.888,0.0966
121,114,-94.0,0.887,0.1384
122,72,-51.5,0.886,0.078
123,113,-92.5,0.885,0.1133
124,76,-55.0,0.884,0.0808
125,107,-85.5,0.883,0.1024
126,118,-96.0,0.882,0.1135
127,156,-134.0,0.882,0.1499
128,170,-147.5,0.881,0.1616
129,146,-124.5,0.88,0.151
130,92,-71.5,0.879,0.0892
131,76,-54.0,0.878,0.0841
132,120,-97.5,0.877,0.1101
133,106,-83.0,0.876,0.0999
134,120,-98.0,0.875,0.1215
135,114,-91.5,0.875,0.1062
136,117,-95.0,0.874,0.1156
137,168,-146.0,0.873,0.1669
138,140,-117.5,0.872,0.1334
139,118,-98.0,0.871,0.1259
140,130,-107.5,0.87,0.1566
141,62,-41.5,0.869,0.0905
142,117,-94.5,0.868,0.1303
143,137,-116.0,0.868,0.2296
144,89,-68.5,0.867,0.1085
145,106,-83.5,0.866,0.1165
146,76,-55.0,0.865,0.0862
147,102,-80.5,0.864,0.103
148,144,-123.5,0.863,0.1344
149,117,-95.5,0.862,0.1183
150,163,-141.5,0.862,0.1562
151,120,-98.5,0.861,0.1053
152,92,-72.0,0.86,0.0877
153,133,-110.5,0.859,0.1378
154,90,-69.5,0.858,0.0932
155,94,-72.0,0.857,0.0936
156,78,-57.0,0.856,0.0839
157,88,-67.5,0.855,0.0997
158,86,-66.0,0.855,0.0908
159,127,-105.0,0.854,0.1337
160,87,-64.5,0.853,0.1002
161,69,-48.0,0.852,0.081
162,69,-47.5,0.851,0.082
163,59,-38.5,0.85,0.0757
164,110,-88.5,0.85,0.0987
165,88,-66.0,0.849,0.0965
166,66,-45.5,0.848,0.0713
167,134,-113.0,0.847,0.1384
168,87,-66.5,0.846,0.0991
169,84,-61.5,0.845,0.0837
170,78,-58.0,0.844,0.0768
171,118,-96.0,0.844,0.1331
172,104,-82.0,0.843,0.1278
173,62,-42.0,0.842,0.1057
174,97,-75.0,0.841,0.1227
175,67,-45.0,0.84,0.0762
176,136,-114.5,0.839,0.1293
177,71,-50.0,0.839,0.0794
178,64,-42.5,0.838,0.0679
179,102,-80.0,0.837,0.1002
180,64,-43.5,0.836,0.0703
181,109,-88.0,0.835,0.1145
182,76,-54.5,0.834,0.0892
183,68,-46.0,0.834,0.0764
184,107,-87.0,0.833,0.1324
185,63,-42.0,0.832,0.0669
186,64,-43.0,0.831,0.0737
187,83,-61.5,0.83,0.1371
188,91,-71.0,0.829,0.0959
189,72,-51.5,0.829,0.0791
190,74,-52.5,0.828,0.0837
191,95,-74.0,0.827,0.145
192,74,-52.5,0.826,0.0917
193,122,-101.0,0.825,0.1336
194,61,-39.5,0.824,0.0669
195,105,-83.5,0.824,0.1179
196,81,-60.0,0.823,0.0936
197,38,-17.0,0.822,0.0485
198,91,-69.0,0.821,0.09
199,50,-29.0,0.82,0.0586
200,88,-67.0,0.819,0.1061
201,71,-50.5,0.819,0.0817
202,76,-55.0,0.818,0.0853
203,59,-38.5,0.817,0.0708
204,79,-58.0,0.816,0.0887
205,65,-44.5,0.815,0.0828
206,88,-67.0,0.815,0.0817
207,57,-36.5,0.814,0.0678
208,80,-58.0,0.813,0.0948
209,90,-69.0,0.812,0.0883
210,65,-44.0,0.811,0.0669
211,100,-78.0,0.81,0.0991
212,74,-52.0,0.81,0.0727
213,64,-42.5,0.809,0.0733
214,62,-40.5,0.808,0.0635
215,90,-68.0,0.807,0.0871
216,41,-20.5,0.806,0.0529
217,82,-61.0,0.806,0.0969
218,94,-73.0,0.805,0.1144
219,77,-56.5,0.804,0.079
220,81,-60.0,0.803,0.089
221,48,-27.5,0.802,0.0553
222,57,-35.5,0.802,0.0619
223,60,-40.0,0.801,0.0628
224,51,-30.0,0.8,0.0617
225,68,-47.5,0.799,0.0876
226,60,-38.5,0.798,0.0789
227,65,-44.0,0.798,0.1022
228,62,-40.5,0.797,0.1322
229,59,-38.0,0.796,0.1005
230,81,-59.5,0.795,0.1131
231,53,-32.5,0.794,0.0949
232,88,-67.5,0.794,0.1171
233,79,-58.5,0.793,0.1074
234,61,-40.0,0.792,0.0786
235,64,-42.0,0.791,0.0827
236,65,-44.5,0.79,0.089
237,50,-29.5,0.79,0.0654
238,49,-29.0,0.789,0.0755
239,81,-60.0,0.788,0.1194
240,67,-45.0,0.787,0.1104
241,63,-40.5,0.787,0.078
242,54,-33.5,0.786,0.0633
243,34,-13.0,0.785,0.0417
244,70,-48.5,0.784,0.0755
245,78,-57.0,0.783,0.0945
246,51,-31.0,0.783,0.0667
247,54,-32.5,0.782,0.0604
248,34,-13.0,0.781,0.0484
249,70,-48.5,0.78,0.0759
250,45,-24.5,0.779,0.0548
251,82,-60.5,0.779,0.093
252,57,-35.5,0.778,0.0723
253,63,-43.0,0.777,0.0766
254,39,-17.5,0.776,0.0395
255,57,-35.5,0.776,0.0644
256,44,-23.0,0.775,0.0542
257,66,-44.0,0.774,0.0748
258,47,-26.5,0.773,0.066
259,87,-66.0,0.772,0.0914
260,80,-58.5,0.772,0.0893
261,52,-32.0,0.771,0.0492
262,51,-30.0,0.77,0.0513
263,49,-28.0,0.769,0.0502
264,54,-33.5,0.769,0.0672
265,36,-15.0,0.768,0.0493
266,56,-34.0,0.767,0.0637
267,77,-54.5,0.766,0.088
268,59,-37.5,0.766,0.0634
269,52,-31.5,0.765,0.0644
270,52,-30.5,0.764,0.0432
271,80,-58.5,0.763,0.0828
272,81,-59.5,0.763,0.0897
273,71,-49.0,0.762,0.0862
274,71,-50.0,0.761,0.0852
275,64,-43.5,0.76,0.0797
276,54,-31.5,0.759,0.0638
277,32,-11.5,0.759,0.0347
278,47,-27.0,0.758,0.0556
279,27,-6.5,0.757,0.0363
280,66,-45.5,0.756,0.0655
281,34,-13.0,0.756,0.0422
282,39,-19.0,0.755,0.0613
283,92,-70.0,0.754,0.0854
284,48,-28.0,0.753,0.0524
285,41,-21.0,0.753,0.0431
286,52,-31.5,0.752,0.0614
287,63,-41.5,0.751,0.0706
288,51,-30.5,0.75,0.0535
289,46,-25.5,0.75,0.1095
290,63,-41.0,0.749,0.087
291,59,-38.0,0.748,0.0602
292,39,-18.0,0.747,0.0525
293,43,-22.5,0.747,0.059
294,35,-13.5,0.746,0.0443
295,65,-44.5,0.745,0.0726
296,44,-24.0,0.744,0.0515
297,53,-33.0,0.744,0.0583
298,54,-34.0,0.743,0.0663
299,41,-20.5,0.742,0.0582
300,42,-21.5,0.741,0.053
301,21,-1.0,0.741,0.0309
302,64,-42.0,0.74,0.067
303,54,-34.0,0.739,0.0576
304,45,-24.5,0.738,0.0595
305,48,-28.0,0.738,0.0564
306,71,-50.5,0.737,0.0819
307,46,-24.5,0.736,0.0531
308,28,-6.5,0.736,0.0431
309,38,-17.5,0.735,0.0433
310,34,-14.0,0.734,0.0527
311,43,-22.0,0.733,0.06
312,42,-21.0,0.733,0.1355
313,22,-1.5,0.732,0.0376
314,49,-28.0,0.731,0.0555
315,22,-1.0,0.73,0.0368
316,35,-14.5,0.73,0.0461
317,66,-44.5,0.729,0.086
318,59,-39.0,0.728,0.0599
319,52,-31.5,0.727,0.056
320,61,-41.0,0.727,0.0666
321,35,-14.5,0.726,0.0425
322,29,-8.5,0.725,0.04
323,54,-34.0,0.725,0.0724
324,35,-15.0,0.724,0.0521
325,55,-35.0,0.723,0.0554
326,34,-13.5,0.722,0.0457
327,40,-20.0,0.722,0.0483
328,36,-16.0,0.721,0.0455
329,35,-15.0,0.72,0.0478
330,27,-6.0,0.72,0.0426
331,47,-26.5,0.719,0.0621
332,35,-14.5,0.718,0.0467
333,28,-8.0,0.717,0.0411
334,55,-34.5,0.717,0.0632
335,55,-35.0,0.716,0.0623
336,44,-24.0,0.715,0.0561
337,40,-20.0,0.715,0.0523
338,48,-26.5,0.714,0.061
339,34,-14.0,0.713,0.0454
340,41,-20.5,0.712,0.0488
341,51,-28.5,0.712,0.0542
342,44,-23.5,0.711,0.0411
343,64,-43.0,0.71,0.0623
344,68,-47.5,0.71,0.0682
345,28,-8.0,0.709,0.0361
346,61,-40.0,0.708,0.0697
347,45,-24.0,0.707,0.0498
348,33,-13.0,0.707,0.0443
349,45,-24.5,0.706,0.0543
350,55,-34.0,0.705,0.0548
351,29,-8.0,0.705,0.0462
352,43,-20.5,0.704,0.0467
353,27,-6.5,0.703,0.0358
354,43,-23.0,0.702,0.0562
355,50,-29.0,0.702,0.0703
356,59,-38.5,0.701,0.0742
357,24,-4.0,0.7,0.0314
358,27,-6.5,0.7,0.038
359,46,-25.5,0.699,0.0645
360,27,-6.0,0.698,0.0398
361,42,-21.0,0.698,0.0612
362,32,-12.0,0.697,0.0512
363,33,-13.0,0.696,0.055
364,26,-6.0,0.695,0.0359
365,37,-16.5,0.695,0.0483
366,34,-13.5,0.694,0.0449
367,65,-44.5,0.693,0.0811
368,34,-13.5,0.693,0.0513
369,52,-31.5,0.692,0.0603
370,39,-18.5,0.691,0.0496
371,42,-21.5,0.691,0.0565
372,28,-7.0,0.69,0.0468
373,60,-40.0,0.689,0.0757
374,32,-10.0,0.689,0.0461
375,36,-15.0,0.688,0.0432
376,37,-16.5,0.687,0.0566
377,28,-8.0,0.686,0.0412
378,40,-19.5,0.686,0.0522
379,29,-9.0,0.685,0.0418
380,35,-15.0,0.684,0.048
381,19,1.5,0.684,0.0359
382,41,-21.0,0.683,0.0595
383,25,-4.5,0.682,0.0387
384,33,-12.5,0.682,0.0491
385,24,-3.5,0.681,0.0353
386,34,-13.0,0.68,0.0443
387,26,-6.0,0.68,0.0389
388,33,-12.5,0.679,0.0367
389,41,-19.5,0.678,0.0524
390,46,-25.5,0.678,0.0655
391,43,-23.0,0.677,0.0505
392,45,-24.5,0.676,0.0592
393,42,-22.0,0.676,0.0492
394,27,-6.5,0.675,0.0362
395,22,-1.5,0.674,0.0385
396,28,-7.5,0.674,0.0339
397,43,-22.0,0.673,0.0607
398,49,-28.0,0.672,0.0512
399,44,-24.0,0.672,0.0562
400,32,-12.0,0.671,0.0376
401,45,-24.0,0.67,0.0573
402,44,-23.0,0.67,0.0516
403,36,-15.0,0.669,0.0589
404,16,4.0,0.668,0.0337
405,51,-30.5,0.668,0.0663
406,38,-17.5,0.667,0.0532
407,19,1.0,0.666,0.0334
408,36,-14.0,0.666,0.0503
409,29,-9.0,0.665,0.0476
410,25,-4.0,0.664,0.0466
411,24,-4.0,0.664,0.038
412,29,-9.0,0.663,0.0377
413,43,-23.0,0.662,0.0479
414,46,-25.5,0.662,0.0529
415,29,-8.5,0.661,0.042
416,32,-11.5,0.66,0.0381
417,29,-9.0,0.66,0.0392
418,35,-15.0,0.659,0.05
419,39,-18.5,0.658,0.0329
420,41,-20.5,0.658,0.053
421,22,-2.0,0.657,0.0292
422,37,-17.0,0.656,0.0431
423,53,-32.0,0.656,0.0636
424,27,-6.0,0.655,0.041
425,35,-14.0,0.654,0.0522
426,34,-13.0,0.654,0.0419
427,38,-17.0,0.653,0.1147
428,25,-4.5,0.652,0.0584
429,34,-14.0,0.652,0.0418
430,37,-16.5,0.651,0.0541
431,35,-15.0,0.65,0.0444
432,44,-23.0,0.65,0.0419
433,34,-13.5,0.649,0.0485
434,24,-4.0,0.648,0.0394
435,26,-6.0,0.648,0.0311
436,35,-14.5,0.647,0.0455
437,30,-10.0,0.646,0.0422
438,28,-7.0,0.646,0.0371
439,32,-11.5,0.645,0.0392
440,36,-15.5,0.645,0.0384
441,32,-12.0,0.644,0.0426
442,45,-25.0,0.643,0.0453
443,34,-12.5,0.643,0.0361
444,27,-6.5,0.642,0.0393
445,32,-12.0,0.641,0.0697
446,26,-4.5,0.641,0.0558
447,16,4.0,0.64,0.027
448,41,-20.0,0.639,0.0526
449,31,-9.5,0.639,0.0471
450,45,-25.0,0.638,0.0644
451,37,-17.0,0.637,0.0639
452,35,-14.5,0.637,0.0544
453,25,-4.5,0.636,0.0493
454,30,-9.5,0.636,0.0502
455,64,-43.5,0.635,0.088
456,39,-18.5,0.634,0.068
457,32,-12.0,0.634,0.0479
458,46,-26.0,0.633,0.0593
459,15,5.5,0.632,0.0366
460,38,-16.5,0.632,0.0634
461,27,-6.5,0.631,0.0458
462,34,-13.5,0.631,0.0533
463,12,8.5,0.63,0.026
464,33,-12.0,0.629,0.0454
465,31,-11.0,0.629,0.0468
466,33,-12.5,0.628,0.0554
467,33,-12.0,0.627,0.0457
468,29,-7.0,0.627,0.039
469,30,-9.5,0.626,0.0445
470,19,1.5,0.625,0.0359
471,22,-1.5,0.625,0.0331
472,22,-2.0,0.624,0.0377
473,33,-13.0,0.624,0.0531
474,20,0.5,0.623,0.0342
475,31,-11.0,0.622,0.0386
476,42,-20.0,0.622,0.0438
477,34,-13.5,0.621,0.0425
478,33,-11.5,0.62,0.0382
479,24,-4.0,0.62,0.0342
480,21,-0.5,0.619,0.0251
481,32,-12.0,0.619,0.0444
482,24,-3.0,0.618,0.0324
483,34,-13.0,0.617,0.1154
484,27,-6.5,0.617,0.0539
485,24,-3.5,0.616,0.0419
486,20,0.5,0.616,0.0304
487,17,3.0,0.615,0.034
488,39,-17.5,0.614,0.0539
489,24,-3.5,0.614,0.0448
490,24,-4.0,0.613,0.0414
491,22,-2.0,0.612,0.0332
492,34,-14.0,0.612,0.036
493,39,-18.0,0.611,0.0445
494,18,2.0,0.611,0.0314
495,27,-7.0,0.61,0.0373
496,33,-12.5,0.609,0.037
497,24,-3.5,0.609,0.0348
498,29,-8.5,0.608,0.038
499,25,-4.0,0.608,0.0385
500,27,-5.5,0.607,0.0346
501,16,4.5,0.606,0.0263
502,27,-6.5,0.606,0.0373
503,26,-5.5,0.605,0.0391
504,29,-9.0,0.605,0.0374
505,25,-4.0,0.604,0.0545
506,24,-3.5,0.603,0.0393
507,14,6.0,0.603,0.0283
508,33,-12.5,0.602,0.0417
509,15,5.0,0.602,0.0279
510,21,-0.5,0.601,0.0351
511,31,-10.5,0.6,0.0362
512,18,2.0,0.6,0.0337
513,31,-11.0,0.599,0.0425
514,28,-8.0,0.599,0.0436
515,21,-1.0,0.598,0.036
516,20,0.0,0.597,0.0273
517,15,5.5,0.597,0.036
518,27,-6.5,0.596,0.0425
519,15,5.0,0.596,0.031
520,24,-3.5,0.595,0.0354
521,22,-2.0,0.594,0.0346
522,23,-2.5,0.594,0.0329
523,9,11.0,0.593,0.0252
524,27,-7.0,0.593,0.044
525,25,-5.0,0.592,0.0367
526,22,-1.5,0.591,0.0333
527,33,-12.5,0.591,0.0417
528,35,-14.5,0.59,0.0424
529,28,-8.0,0.59,0.0368
530,11,9.0,0.589,0.0288
531,20,0.5,0.588,0.0331
532,22,-1.5,0.588,0.0322
533,26,-5.0,0.587,0.0357
534,27,-7.0,0.587,0.0329
535,24,-3.5,0.586,0.035
536,13,7.5,0.586,0.0283
537,20,0.0,0.585,0.0295
538,31,-9.0,0.584,0.0405
539,31,-10.5,0.584,0.038
540,36,-15.5,0.583,0.0554
541,14,6.0,0.583,0.0338
542,18,3.0,0.582,0.0361
543,24,-3.0,0.581,0.0363
544,27,-6.5,0.581,0.0394
545,21,-1.0,0.58,0.0363
546,31,-10.5,0.58,0.0478
547,29,-8.5,0.579,0.0371
548,30,-10.0,0.579,0.0476
549,13,7.5,0.578,0.025
550,22,-1.5,0.577,0.0907
551,25,-4.5,0.577,0.0505
552,25,-5.0,0.576,0.0414
553,46,-24.5,0.576,0.0502
554,21,0.0,0.575,0.0327
555,28,-8.0,0.574,0.0437
556,16,5.0,0.574,0.0322
557,24,-4.0,0.573,0.0393
558,32,-11.5,0.573,0.0463
559,15,5.0,0.572,0.0299
560,33,-13.0,0.572,0.0426
561,28,-8.0,0.571,0.0349
562,37,-16.0,0.57,0.0513
563,23,-2.5,0.57,0.0392
564,22,-2.0,0.569,0.0407
565,11,9.0,0.569,0.0296
566,28,-7.5,0.568,0.0394
567,20,0.0,0.568,0.031
568,36,-16.0,0.567,0.0433
569,21,-1.0,0.566,0.034
570,25,-5.0,0.566,0.039
571,31,-10.0,0.565,0.0438
572,33,-12.0,0.565,0.0439
573,30,-10.0,0.564,0.0424
574,42,-21.5,0.564,0.0491
575,18,3.0,0.563,0.0402
576,19,1.0,0.563,0.0267
577,25,-5.0,0.562,0.0396
578,29,-8.5,0.561,0.0458
579,18,2.0,0.561,0.0346
580,20,0.0,0.56,0.0379
581,19,1.0,0.56,0.036
582,18,2.0,0.559,0.031
583,29,-9.0,0.559,0.0401
584,32,-11.0,0.558,0.0443
585,30,-9.5,0.558,0.0402
586,12,9.0,0.557,0.026
587,30,-9.5,0.556,0.0422
588,10,10.5,0.556,0.0276
589,44,-24.0,0.555,0.0534
590,20,0.0,0.555,0.0299
591,17,3.0,0.554,0.0361
592,14,6.0,0.554,0.0266
593,6,14.0,0.553,0.0204
594,25,-4.5,0.553,0.0418
595,20,0.0,0.552,0.0355
596,30,-8.5,0.551,0.0452
597,16,4.0,0.551,0.033
598,20,0.5,0.55,0.0398
599,31,-10.0,0.55,0.0644
600,19,1.5,0.549,0.048
601,29,-9.0,0.549,0.0628
602,15,5.0,0.548,0.0381
603,34,-13.5,0.548,0.0641
604,24,-4.0,0.547,0.048
605,21,-0.5,0.546,0.0343
606,22,-2.0,0.546,0.0354
607,13,7.0,0.545,0.0274
608,24,-4.0,0.545,0.0385
609,17,3.0,0.544,0.0348
610,16,4.0,0.544,0.0339
611,28,-8.0,0.543,0.0356
612,20,0.5,0.543,0.0348
613,16,4.5,0.542,0.0323
614,25,-5.0,0.542,0.0477
615,24,-3.5,0.541,0.0391
616,17,3.5,0.54,0.029
617,24,-4.0,0.54,0.0399
618,20,0.0,0.539,0.0412
619,13,7.0,0.539,0.0247
620,34,-14.0,0.538,0.0468
621,20,0.0,0.538,0.052
622,21,-1.0,0.537,0.0838
623,25,-5.0,0.537,0.0574
624,29,-7.5,0.536,0.0616
625,17,4.0,0.536,0.0562
626,13,7.0,0.535,0.0406
627,30,-10.0,0.535,0.0571
628,18,2.0,0.534,0.0362
629,26,-5.5,0.533,0.0401
630,28,-7.0,0.533,0.0517
631,24,-4.0,0.532,0.0394
632,17,4.0,0.532,0.032
633,19,1.0,0.531,0.0324
634,17,3.5,0.531,0.0369
635,40,-18.5,0.53,0.051
636,18,2.0,0.53,0.038
637,18,2.5,0.529,0.0387
638,18,2.5,0.529,0.0359
639,12,8.0,0.528,0.0288
640,33,-12.5,0.528,0.039
641,17,3.0,0.527,0.0385
642,24,-4.0,0.527,0.0396
643,17,3.0,0.526,0.0324
644,19,1.0,0.526,0.0298
645,23,-2.5,0.525,0.0369
646,22,-1.5,0.524,0.0361
647,19,1.0,0.524,0.0324
648,20,1.0,0.523,0.0315
649,25,-4.0,0.523,0.0384
650,24,-3.5,0.522,0.0342
651,17,4.0,0.522,0.0268
652,10,10.5,0.521,0.0253
653,21,-0.5,0.521,0.035
654,25,-4.0,0.52,0.0327
655,13,7.0,0.52,0.0304
656,20,0.5,0.519,0.0429
657,8,12.0,0.519,0.0211
658,17,3.5,0.518,0.0294
659,18,2.0,0.518,0.0332
660,23,-3.0,0.517,0.0397
661,22,-2.0,0.517,0.0364
662,22,-2.0,0.516,0.0313
663,31,-11.0,0.516,0.0458
664,24,-4.0,0.515,0.0391
665,8,12.0,0.515,0.0217
666,15,5.0,0.514,0.0285
667,25,-3.0,0.514,0.033
668,31,-11.0,0.513,0.0396
669,14,6.0,0.513,0.0271
670,18,3.0,0.512,0.0298
671,14,7.0,0.512,0.029
672,23,-3.0,0.511,0.0377
673,13,7.0,0.511,0.0244
674,23,-2.0,0.51,0.0326
675,7,13.0,0.509,0.0205
676,26,-6.0,0.509,0.0349
677,10,10.5,0.508,0.0195
678,18,2.5,0.508,0.0302
679,4,16.0,0.507,0.0191
680,24,-4.0,0.507,0.0804
681,11,9.0,0.506,0.0351
682,17,3.0,0.506,0.0279
683,17,3.0,0.505,0.0347
684,17,3.0,0.505,0.0316
685,19,1.0,0.504,0.0351
686,20,0.5,0.504,0.0327
687,12,8.0,0.503,0.0249
688,14,6.5,0.503,0.0254
689,35,-15.0,0.502,0.0422
690,22,-2.0,0.502,0.0354
691,20,0.5,0.501,0.032
692,14,6.0,0.501,0.0288
693,22,-1.5,0.5,0.0394
694,12,8.0,0.5,0.0232
695,16,4.0,0.499,0.0285
696,24,-4.0,0.499,0.0342
697,16,4.0,0.498,0.0264
698,21,-0.5,0.498,0.0352
699,19,1.0,0.497,0.0373
700,11,9.0,0.497,0.0196
701,13,7.0,0.496,0.0232
702,10,10.0,0.496,0.025
703,9,11.0,0.495,0.0226
704,25,-5.0,0.495,0.0372
705,13,7.0,0.494,0.0263
706,16,4.0,0.494,0.0314
707,17,3.5,0.493,0.0302
708,16,4.0,0.493,0.0306
709,21,-1.0,0.492,0.0323
710,18,2.0,0.492,0.0309
711,18,2.0,0.491,0.0345
712,20,0.5,0.491,0.0348
713,18,2.0,0.49,0.0334
714,14,6.0,0.49,0.0237
715,20,0.5,0.49,0.0335
716,9,11.5,0.489,0.0237
717,23,-1.5,0.489,0.0355
718,16,4.0,0.488,0.0297
719,21,-1.0,0.488,0.0322
720,18,3.0,0.487,0.0323
721,10,10.0,0.487,0.0199
722,16,4.0,0.486,0.032
723,11,9.0,0.486,0.0244
724,14,6.0,0.485,0.0233
725,8,12.0,0.485,0.0248
726,10,10.0,0.484,0.0263
727,16,4.0,0.484,0.0321
728,29,-8.0,0.483,0.0448
729,16,4.5,0.483,0.0348
730,19,1.0,0.482,0.034
731,10,10.0,0.482,0.0283
732,21,-1.0,0.481,0.0397
733,33,-12.5,0.481,0.0437
734,19,1.0,0.48,0.0325
735,16,4.0,0.48,0.0267
736,18,2.5,0.479,0.0327
737,12,8.0,0.479,0.0298
738,11,9.5,0.478,0.0261
739,12,8.0,0.478,0.0269
740,23,-3.0,0.477,0.0374
741,22,-2.0,0.477,0.0328
742,16,4.0,0.476,0.0282
743,17,3.0,0.476,0.0302
744,11,9.0,0.476,0.0246
745,7,13.0,0.475,0.0213
746,15,5.5,0.475,0.0288
747,14,6.0,0.474,0.0274
748,17,3.0,0.474,0.0353
749,13,7.0,0.473,0.0334
750,32,-12.0,0.473,0.0466
751,21,-1.0,0.472,0.032
752,12,8.0,0.472,0.0206
753,15,5.0,0.471,0.0266
754,17,3.5,0.471,0.0295
755,17,3.0,0.47,0.0374
756,17,3.5,0.47,0.0305
757,24,-4.0,0.469,0.0405
758,10,10.0,0.469,0.0264
759,20,0.5,0.468,0.0351
760,14,6.0,0.468,0.0235
761,13,7.5,0.467,0.0258
762,26,-6.0,0.467,0.038
763,10,10.0,0.467,0.0254
764,9,11.5,0.466,0.0215
765,14,6.0,0.466,0.0261
766,11,9.0,0.465,0.0227
767,10,10.0,0.465,0.0227
768,17,3.0,0.464,0.0288
769,10,10.0,0.464,0.0259
770,20,1.0,0.463,0.0292
771,20,0.0,0.463,0.0306
772,19,1.0,0.462,0.0304
773,13,7.0,0.462,0.0301
774,19,1.5,0.461,0.034
775,13,7.5,0.461,0.0212
776,9,11.5,0.461,0.0264
777,19,1.0,0.46,0.0363
778,20,0.0,0.46,0.0333
779,10,10.0,0.459,0.0283
780,14,6.0,0.459,0.0314
781,13,7.0,0.458,0.0271
782,16,4.0,0.458,0.0313
783,16,4.0,0.457,0.0288
784,15,5.5,0.457,0.0225
785,14,6.0,0.456,0.0286
786,11,10.0,0.456,0.0282
787,14,6.0,0.455,0.031
788,11,9.5,0.455,0.0325
789,18,2.5,0.455,0.0338
